text,label
Adamas down 40% as investors react to Gocovri effect in MS study,0
Westlake Chemical stock price target raised to $65 vs. $64 at BofA Merrill Lynch,1
The best business books we read in 2019,2
Cameco on the move after Q4 earnings topper,2
"Hyperinflation or Stagnation, Which Is Worse? Ask Latin America.",2
"Daimler, Volvo Win Dismissal of $950 Million Cartel Suit",2
Oil lower but trims early loss as report on China trade talks sparks fresh hope,1
"Loss of working hours to equal 195m full-time jobs, UN agency warns",0
Corporate events to watch,2
"BHP is plans to increase its stake in SolGold, which develops projects in copper hot spot Ecuador",2
$USO $XLE $OIL - OPEC+ confirms deeper oil production cut; crude oil jumps,1
Alacer Gold : Corrected - Significant Extension of Ardich Mineralization #AlacerGold #Stock #MarketScreener…,2
Federal Reserve Bank of St. Louis President James Bullard said that the U.S. should declare a three-month break for…,2
Premarket London: EasyJet Profit in Line; Hammerson Fire Sale Continues,2
ToughBuilt Industries reports Q3 results,2
Nokia is Preparing to Come Roaring Back in the New Decade,1
"The New York Daily News, citing the Health Department, is now reporting there is no confirmed case of coronavirus i...",2
We got 3 pieces of good news about the U.S. economy on Wednesday: Morning Brief,1
"The shoe fits, but can $FL stay that way",2
"Perspecta -18% after Navy contract loss, downgrade",0
RECAP 4/7 +Pos Comments: $CLDR + Craig Hallum $XOM + CFRA $BTI + MS,1
ADM Tronics Unlimited reports Q2 results,2
Calculating The Intrinsic Value Of Arcadis NV (AMS:ARCAD),2
American regulators voted to impose new restrictions that prohibit US carriers from using federal subsidies to buy…,2
Canada Goose shares slump on warning over virus impact,0
What the Fed meeting minutes could say about interest rates that Powell didn't say,2
arGen-X stock price target raised to $255 vs. $203 at Instinet,1
$KZR Kezar Life Sciences Highlights Therapeutic Potential of Protein Secretion Inhibitors at the 61st American Soci…,2
L'Oreal rallies as quarterly results offset China concerns,1
"Charlie McElligott: ""The Bull Market In Bonds Is Back On""",2
Tiffany shares up 5.7% after LVMH takeover $TIF,1
Sampo Oyj reports Q4 results,2
Jobless Americans to see extra payments as soon as this week #economy #MarketScreener,1
Wells still bullish on T-Mobile after unsurprising CEO change,1
China to Price Existing Loans With New Benchmark Lending Rates #taux #MarketScreener,2
Molson Coors takes stake in beverage incubator,2
Grubhub’s Growth Decelerates for the Fifth Straight Quarter,0
$AKER - Akers Biosciences up 62% on advancement of COVID-19 vaccine,1
"As Africa Drowns In Debt To China, IMF Sounds The Alarm",0
$AMBA - Ambarella Will Be Hard Pressed To Keep Going At Its Current Pace. Read more:,0
"At the heart of Prince Mohammed’s economic reforms, the IPO was at one time seen as a mechanism to raise $100bn fro…",2
"Before Coke-Snorting Santa And An Ad Accused Of Weight-Shaming, Some Fails From Christmas Past",2
Ray Dalio fires back over hedge fund's reported $1.5B bet via,2
L Brands stock price target cut to $16 from $20 at Wedbush,0
Boeing's Embattled Max Gets Key Win in First Post-Grounding Deal,2
Edited Transcript of NVU.UN.TO earnings conference call or presentation 8-Nov-19 7:00pm GMT,2
"Eagle Point NII in-line, misses on total investment income",2
JAB Weighs IPO for Coffee Business Including Peet’s Brand,2
JetBlue Founder Says New ‘Breeze Air’ on Track to Fly This Year,2
"Sanofi EPS beats by €0.06, misses on revenue",2
L'Oreal Expects Short-Term Virus Hit,0
$COMDX: EIA petroleum data for the week ended February 7,2
"The technical levels to watch on gold, oil and U.S. treasuries",2
Garmin : Response Team Rescues Imperiled Animals in the Backcountry #Garmin #Stock #MarketScreener…,2
$CHK - Chesapeake Energy's Rebound Is Temporary. Get more info on Seeking Alpha: #trading #stockmarket #stocks,2
$NUGS - Cannabis Strategic Ventures reports Q2 results,2
Rural land reform upsets China’s villagers,2
Tesla's Cybertruck has arrived and it looks nothing like any pickup truck you've ever seen. But a demonstration of…,2
Luxury giant LVMH is reportedly nearing an agreement to add Tiffany & Co. to its portfolio. The acquisition deal wo…,2
Top Turkey Bankers Say They Were Fired on Regulators’ Orders,2
$EBAY - Guggenheim sees favorable catalysts for eBay,1
Cotton futures are trading at their lowest levels since 2010 as the virus forces clothing retailers to shut stores.…,0
"LSU Quarterback Joe Burrow Wins Heisman Trophy, AP Reports",2
"BrightView Holdings EPS beats by $0.08, beats on revenue",1
"India's NAFED tenders to purchase 100,000 tonnes corn",2
Yangtze Optical Fibre And Cable Joint Stock : ANNOUNCEMENT - PROPOSED RE-ELECTION OR ELECT... #Stock…,2
$OVV - Ovintiv: Anticipating A Dividend Cut. #stocks #finance #trading,0
The Democratic presidential candidates' yearlong non-aggression pact is over,2
$MLCO - Melco Resorts Finance proposes senior notes offering,2
"China won't have to sacrifice economic growth or prosperity to go carbon neutral in the next few decades, according…",2
Sylvia. Dalila. Aminata. Aurelia. Julie. French activists are plastering the names of women allegedly killed by cu…,2
"Both sides confirm U.S./China ""phase one"" deal",2
Nasdaq Composite hits intraday record,1
$PLSQF - Plus500 rockets 40% as revenue soars nearly 500% in Q1,1
"January jobs report isn't a 'breakout to the upside', economists say",0
"Is the plague making a comeback? Actually, it never went away",2
$SEE - Sealed Air Q4 2019 Earnings Preview,2
"$JEC: Jacobs beats by $0.17, beats on revs; initiates $250 mln accelerated share repurchase program, offers FY20...",1
Tinyclues accélère sa croissance en 2019,2
Communications Services Up On Rotation Into Cyclical Sectors -- Communications Services Roundup #economy…,1
Trump Attacked Boris Johnson Over Huawei in Heated Phone Call,2
The U.S. House voted to require states with a history of voter suppression to get federal approval for election-law…,2
This Ultra-High-Yield Stock's Numbers Are Better Than They Look,2
A judge has temporarily blocked New York's new ban on broker fees paid by renters,2
"Stocks like HDFC Bank, ICICI Bank & HDFC looking good - Economic Times",1
"Does Your Retirement Portfolio Hold These 3 Mutual Fund Misfires? - February 07, 2020",2
Short seller David Einhorn continued his spat with Elon Musk’s Tesla saying he was “beginning to wonder whether you…,2
"What You Must Know About Applied Optoelectronics, Inc.'s (NASDAQ:AAOI) Beta Value",2
"The New York Fed said it will shrink its repurchase agreement operations further, starting with Friday's overnight…",2
Saudi Aramco Set to Pay Banks Only $64 Million for Record IPO,2
President Donald Trump said there is “a very good chance” to make a trade deal with China but that unrest in Hong K…,1
"1-Day Conference: Semiconductor Market Forecast 2020 (London, United Kingdom - January 15, 2020) -…",2
Total S.A. declares EUR 0.68 final dividend,2
Trump Fed nominee Shelton apologises for likening currency forger to Rosa Parks #economy #MarketScreener…,2
Total construction spending in the U.S. rose 0.6% in November to a seasonally adjusted annual rate of $1.324 trilli…,1
Ebix declares $0.075 dividend,2
Good news/bad news: Economic data agrees with the Fed,2
Nuveen Maryland Premium Income Municipal Fund declares $0.044 dividend,2
Should You Buy Ecopetrol S.A. (EC)?,2
"Ubiquiti EPS misses by $0.06, misses on revenue",0
One of the top-performing beauty stocks could surge after 'Kylie Jenner' makeover - CNBC,2
"$SDRL - Seadrill: Another Debt Restructuring In The Making, But Don't Bet On Bankruptcy This Time. Read more and si…",0
"How Dow 28,000 Can Rapidly Become Dow 30,000 and Even Higher in 2020",2
John Bercow reveals Boris Johnson’s tennis trick,2
French New Wave Cinema Icon Anna Karina Dies at 79,2
Here is What Hedge Funds Think About Companhia Brasileira de Distrib. (CBD),2
California sues Juul,0
$PRA - ProAssurance (PRA) Investor Presentation - Slideshow. Get more info on Seeking Alpha:…,2
"South African Airways Cuts Foreign, Local Routes to Stay Afloat",2
$CTSO (-18.9% pre) Cytosorbents (CTSO) temporarily pauses enrollment of its REFRESH 2-AKI study at the recommendati…,0
"The New York Fed's March survey of consumer expectations showed ""a substantial deterioration in financial and econo…",0
"Euro up 0.1% at $1.1080; British pound at $1.2947, down 0.1% against dollar",2
$TAST: Carrol's Restaurant Group appoints Anthony Hull as CFO,2
December 2019 Stock Watch List. Continue reading: #investing #stockmarket #markets,2
Dow futures pare gains as Home Depot's stock sinks 5% after third-quarter earnings,0
News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener,2
Nasdaq hits new high as investors look beyond coronavirus,1
Gold futures gain 1.1% for the week,1
South Africa could fall deeper into junk territory after S&P cut the outlook on its assessment of the nation’s debt…,0
"Hundreds of Nike employees march to protest its treatment of women, reports",2
Amneal Pharma price target raised to $6 vs. $4 at SunTrust Robinson Humphrey,1
"Consumer Credit Soared In February, Just Before The Economy Shut Down",2
Do Hedge Funds Love ePlus Inc. (PLUS)?,2
"After an amputation, MIT research assistant Everett Lawson helped to design his own prosthetic leg",2
Aurora Cannabis stock price target cut to C$1.00 from C$1.75 at Stifel Nicolaus,0
$PSTV woke up. Former runner with just 3.7M shares float. Short-squeeze candidate.,1
"$ZFGN Holding nicely its EMA50. With more than $2 per share in cash, a run to +$1 is likely at this point.",1
"Highlight: “It’s a carousel not only of coaches but of players,” says about the Redskins ownership problem.…",2
"The RBA Turns Dovish, with Focus on Trade to Persist Throughout The Day",1
‘Judge Judy’ $47 million salary case closed but second lawsuit looms,0
Nokia and Ericsson both advance after Barr says U.S. firms should buy stakes,1
"$IQ - I can see this house doing well, but I'm not playing. Chart is too chaotic.",2
Trump's Bi-Lat Trade Strategy Leads To China Deal Fail (Radio),2
"Brookfield a potential suitor for Trans Mountain, analyst says",2
Retirement Portfolio With Many Sector And Global Funds. #stocks #finance #investing,2
"Highlight: “The White House is hosting a listening session right now about the vaping issue,” says.…",2
Compass Minerals to offer $500M senior notes due 2027,2
AEGIX Global Acquires Legendary Suppressor Manufacturer AMTAC,2
Stock Market Update: S&P 500 Playing For Second Place On Monday,2
When Will Amarin Stock Sell-Off Be Over?,2
Eagle Point Income Company reports Q3 results,2
LogicBio -26% as FDA puts hold on LB-001,0
Highlight: “The number one challenge facing small and medium-sized enterprises there’s not enough labor — willing a…,0
$EBAY - EBay nears deal to sell StubHub - WSJ,2
Here's the moment U.K. Labour Party leader Jeremy Corbyn said he would stay neutral in a referendum on any new deal…,2
"Macy's says weather, soft tourism and weak performance at lower-tier malls weighed in Q3",0
"Intercontinental Exchange Q4 results in-line, data revenue +4%",1
$ECONX: November Nonfarm Private Payrolls 125K vs 153K consensus,0
"$ADRO - Aduro adds to rally as bargain hunters move in, shares up 18%",1
Exploration deepens into central bank digital currencies,2
"""the Committee directs the Desk to continue purchasing Treasury bills at least into the second quarter of 2020 to m…",2
Public Joint Stock Company Gazprom Neft reports Q3 results,2
The 2 Things You Have to Do to Retire by 50,2
Twitter shares soar after reporting strong user numbers and miss on earnings,1
Forescout downgraded to neutral from buy at Monness Crespi Hardt,0
"U.S. Xpress EPS beats by $0.04, beats on revenue",1
"With the shackles of OPEC's output limits thrown off and a price war under way, the group's biggest oil producers a…",2
TailDex up 8% and above 12.00.,1
Biden Is Endorsed by Nevada Congresswoman Titus: Campaign Update,2
Leaving Walmart after paying off several layaway balances. Thanks to all of my children for pitching as well. You m…,2
Williams Cos. initiated as buy with $27 price target at SunTrust Robinson Humphrey,1
"I'm not an FA guy, but just heard a preview of Cathie Wood discussing $TSLA, which was interesting. Looking forwa...",2
"Emerging-market currencies offer the best buying opportunity in more than two decades, according to Renaissance Cap…",1
Fidelity National to buy FGL Holdings in a deal valued at $2.7 billion,2
$PSTV could squeeze over 2.25,1
"In this retail apocalypse, stores like $JCP need to meet customers with convenience.",2
Edited Transcript of CSL earnings conference call or presentation 6-Feb-20 10:00pm GMT,2
Walmart hit with wrongful-death lawsuit by estate of worker who died of coronavirus,0
"Joe Biden's tax plan is refreshingly moderate, says , especially when compared with those of his ri…",2
"$GPRE - Green Plains EPS beats by $0.15, beats on revenue",1
Capstone Turbine leads industrial gainers; Tutor Perini and Briggs & Stratton among losers,2
$HG1:COM $FCX $TECK - Copper pops to biggest gain in six years on stimulus bet,1
How Trump's trade war is hurting swing states,2
"""The Committee also directs the Desk to continue conducting term and overnight repurchase agreement operations at l…",2
STOCKS AT THE CLOSE: - Dow up 0.39% - Nasdaq up 0.16% - S&P up 0.21%,1
Justices seem to favor insurers' Obamacare claims for $12B,2
